frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1464,48.849,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,158.518,2701.444,0.267,0.172,1.908,0.911,0.740,0.058,0.069,0.931,0.186,0.750
1466,48.916,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,158.518,2701.444,0.267,0.172,1.133,0.793,0.929,1.990,0.066,0.934,0.175,0.750
1468,48.982,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,158.518,2701.444,0.233,0.172,0.642,0.854,1.111,0.143,0.044,0.956,0.154,0.750
1470,49.049,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,158.518,2701.444,0.233,0.172,0.652,0.803,1.131,1.658,0.049,0.951,0.158,0.750
1472,49.116,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,158.518,2701.444,0.233,0.172,0.756,0.785,1.263,0.364,0.056,0.944,0.162,0.750
1474,49.182,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,158.518,2701.444,0.200,0.172,0.454,0.418,1.314,1.310,0.024,0.976,0.176,0.750
1476,49.249,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,158.518,2701.444,0.200,0.172,0.730,0.963,1.202,0.333,0.035,0.965,0.145,0.750
1478,49.316,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,158.518,2701.444,0.167,0.172,6.649,0.918,1.130,0.013,0.089,0.911,0.292,0.750
1480,49.383,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,158.518,2701.444,0.133,0.172,3.851,0.950,1.094,0.066,0.078,0.922,0.216,0.750
1482,49.449,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,158.518,2701.444,0.100,0.172,2.516,0.842,1.147,0.115,0.508,0.492,0.186,0.758
1484,49.516,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,158.518,2701.444,0.067,0.172,0.976,0.817,0.946,0.132,0.037,0.963,0.145,0.750
1486,49.583,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,158.518,2701.444,0.033,0.172,3.975,0.846,0.896,0.053,0.067,0.933,0.214,0.750
1488,49.650,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,158.518,2701.444,0.000,0.172,4.491,0.779,0.713,0.054,0.074,0.926,0.228,0.750
1490,49.716,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,158.518,2701.444,0.000,0.172,3.646,0.948,0.523,0.032,0.074,0.926,0.195,0.750
1492,49.783,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,158.518,2701.444,0.000,0.172,2.296,0.239,0.320,0.188,0.075,0.925,0.211,0.750
1494,49.850,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,158.518,2701.444,0.000,0.172,2.256,0.269,0.122,0.953,0.079,0.921,0.208,0.750
1496,49.917,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,158.518,2701.444,0.000,0.172,2.982,0.433,0.042,1.730,0.075,0.925,0.214,0.750
1498,49.983,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,158.518,2701.444,0.000,0.172,1.821,0.686,0.832,0.370,0.056,0.944,0.168,0.750
1500,50.050,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,158.518,2701.444,0.000,0.172,0.742,0.909,1.201,0.620,0.045,0.955,0.125,0.750
1502,50.117,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,158.518,2701.444,0.000,0.172,1.345,0.564,1.306,2.100,0.060,0.940,0.164,0.750
1504,50.183,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,158.518,2701.444,0.000,0.172,10.271,0.146,1.833,1.032,0.121,0.879,0.360,0.750
1506,50.250,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,158.518,2701.444,0.000,0.172,11.311,0.447,2.871,0.461,0.149,0.851,0.339,0.750
1508,50.317,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,158.518,2701.444,0.000,0.172,8.655,0.237,4.146,0.579,0.113,0.887,0.353,0.750
1510,50.384,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,158.518,2701.444,0.000,0.172,7.970,0.780,1.712,0.810,0.098,0.902,0.315,0.750
1512,50.450,289.088,0.000,241.287,0.000,1,1,0,0.000,0.685,5,0,0.793,4,0.000,2990.388,0.033,0.187,9.260,0.510,1.707,0.258,0.128,0.872,0.862,0.700
1514,50.517,41.037,0.000,-248.052,0.000,1,1,0,0.000,0.979,5,0,0.793,4,95.603,4065.838,0.067,0.187,6.008,0.348,1.935,0.071,0.126,0.874,0.806,0.700
1516,50.584,26.926,0.000,-14.111,0.000,1,1,0,0.000,1.148,5,0,0.793,4,0.000,5190.505,0.100,0.186,3.438,0.767,2.165,2.577,0.080,0.920,0.638,0.700
1518,50.651,27.459,0.000,0.533,0.000,1,1,0,0.000,1.113,5,0,0.793,4,39.699,5311.865,0.133,0.186,7.159,0.487,1.921,2.934,0.109,0.891,0.757,0.700
1520,50.717,25.632,0.000,-1.827,0.000,1,1,0,0.000,1.203,5,0,0.793,3,0.000,4843.645,0.167,0.185,4.857,0.272,1.790,0.315,0.100,0.900,0.673,0.700
1522,50.784,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,4843.645,0.167,0.185,6.914,0.406,1.723,2.133,0.282,0.718,0.334,0.700
1524,50.851,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,4843.645,0.167,0.185,4.578,0.679,1.880,1.739,0.115,0.885,0.257,0.700
1526,50.918,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,4843.645,0.167,0.185,2.561,0.803,1.957,0.531,0.088,0.912,0.198,0.700
1528,50.984,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.167,0.185,2.395,0.569,1.897,0.107,0.082,0.918,0.210,0.700
1530,51.051,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,4843.645,0.167,0.185,2.995,0.527,1.937,0.091,0.075,0.925,0.228,0.700
1532,51.118,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,4843.645,0.167,0.185,1.992,0.875,2.030,0.265,0.070,0.930,0.179,0.700
1534,51.184,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,4843.645,0.167,0.185,1.645,0.752,2.076,0.042,0.064,0.936,0.178,0.700
1536,51.251,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,0.000,4843.645,0.167,0.185,3.281,0.088,0.906,2.405,0.079,0.921,0.266,0.580
1538,51.318,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,0.000,4843.645,0.167,0.185,3.585,0.521,0.317,0.237,0.087,0.913,0.243,0.580
1540,51.385,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,5.030,0.629,0.155,0.149,0.080,0.920,0.272,0.580
1542,51.451,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,6.904,0.771,0.009,0.364,0.122,0.878,0.309,0.580
1544,51.518,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,3.424,0.690,0.163,0.040,0.085,0.915,0.227,0.580
1546,51.585,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,2.275,0.658,0.320,0.046,0.062,0.938,0.201,0.580
1548,51.652,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,3.869,0.927,0.331,0.355,0.066,0.934,0.222,0.580
1550,51.718,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,5.792,0.377,0.443,0.014,0.058,0.942,0.308,0.580
1552,51.785,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,4.343,0.674,0.452,0.124,0.070,0.930,0.251,0.580
1554,51.852,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,1.817,0.558,0.607,0.146,0.058,0.942,0.196,0.580
1556,51.919,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,4843.645,0.167,0.185,1.748,0.257,0.733,0.883,0.065,0.935,0.216,0.580
1558,51.985,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.966,0,0.000,4843.645,0.167,0.185,1.715,0.264,0.735,0.352,0.047,0.953,0.214,0.580
1560,52.052,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.167,0.185,1.187,0.307,0.771,0.247,0.053,0.947,0.198,0.580
1562,52.119,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.167,0.185,4.022,0.600,0.911,2.885,0.079,0.921,0.249,0.580
1564,52.185,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.167,0.185,5.567,0.809,0.900,1.688,0.156,0.844,0.273,0.580
1566,52.252,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.167,0.185,6.760,0.365,0.625,0.811,0.170,0.830,0.333,0.580
1568,52.319,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.167,0.185,8.224,0.361,0.421,2.177,0.120,0.880,0.365,0.580
1570,52.386,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,4843.645,0.167,0.185,5.137,0.422,0.174,3.112,0.113,0.887,0.289,0.580
1572,52.452,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,4843.645,0.133,0.185,3.795,0.450,0.092,0.150,0.098,0.902,0.249,0.580
1574,52.519,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,4843.645,0.100,0.185,2.696,0.642,0.136,0.160,0.111,0.889,0.204,0.580
1576,52.586,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.966,0,0.000,4843.645,0.067,0.185,1.548,0.427,0.069,0.180,0.095,0.905,0.187,0.750
1578,52.653,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.931,0,0.000,4843.645,0.033,0.185,0.997,0.634,0.051,2.939,0.068,0.932,0.155,0.750
1580,52.719,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,4843.645,0.000,0.185,1.142,0.382,0.040,0.860,0.083,0.917,0.172,0.580
1582,52.786,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.897,0,0.000,4843.645,0.000,0.185,0.622,0.579,0.266,1.996,0.049,0.951,0.145,0.750
1584,52.853,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.862,0,0.000,4843.645,0.000,0.185,0.796,0.650,0.359,1.632,0.066,0.934,0.144,0.750
1586,52.920,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,4843.645,0.000,0.185,2.806,0.451,0.270,0.698,0.110,0.890,0.209,0.580
1588,52.986,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,4843.645,0.000,0.185,1.935,0.446,0.179,0.258,0.089,0.911,0.187,0.580
1590,53.053,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.000,0.185,1.426,0.482,0.136,0.122,0.068,0.932,0.172,0.580
1592,53.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.000,0.185,2.626,0.462,0.046,0.377,0.124,0.876,0.203,0.580
1594,53.186,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.000,0.185,1.262,0.600,0.187,0.986,0.080,0.920,0.160,0.580
1596,53.253,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.000,0.185,1.680,0.390,0.520,0.484,0.104,0.896,0.185,0.580
1598,53.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.000,0.185,1.849,0.592,0.786,1.113,0.117,0.883,0.175,0.580
1600,53.387,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.000,0.185,1.594,0.808,1.024,1.075,0.112,0.888,0.153,0.580
1602,53.453,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,4843.645,0.000,0.185,7.770,0.231,1.138,1.852,0.740,0.260,0.348,0.800
1604,53.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,0.000,4843.645,0.000,0.185,0.003,1.000,0.973,0.409,0.000,1.000,0.100,0.750
1606,53.587,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,4843.645,0.000,0.185,0.000,1.000,1.028,0.011,0.000,1.000,0.100,0.580
1608,53.654,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,4843.645,0.000,0.185,0.000,1.000,1.031,0.067,0.000,1.000,0.100,0.580
1610,53.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.915,0.066,0.000,1.000,0.100,0.750
1612,53.787,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.804,0.142,0.000,1.000,0.100,0.580
1614,53.854,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.683,0.087,0.000,1.000,0.100,0.580
1616,53.921,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,4843.645,0.000,0.185,0.004,0.833,0.660,0.098,0.001,0.999,0.112,0.580
1618,53.987,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,4843.645,0.000,0.185,0.311,0.589,0.780,1.610,0.004,0.996,0.137,0.750
1620,54.054,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,4843.645,0.000,0.185,0.067,0.045,0.836,1.659,0.016,0.984,0.169,0.580
1622,54.121,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,4843.645,0.000,0.185,0.037,0.117,0.888,0.010,0.004,0.996,0.163,0.580
1624,54.187,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,4843.645,0.000,0.185,0.029,0.168,0.926,0.024,0.003,0.997,0.159,0.580
1626,54.254,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,4843.645,0.000,0.185,0.022,0.275,0.860,0.024,0.002,0.998,0.151,0.580
1628,54.321,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,4843.645,0.000,0.185,0.018,0.338,0.858,0.045,0.002,0.998,0.147,0.580
1630,54.388,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,4843.645,0.000,0.185,0.033,0.255,1.156,0.002,0.005,0.995,0.153,0.580
1632,54.454,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,4843.645,0.000,0.185,0.011,0.244,1.471,0.008,0.002,0.998,0.153,0.750
1634,54.521,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,4843.645,0.000,0.185,0.003,0.890,1.215,0.216,0.001,0.999,0.108,0.580
1636,54.588,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,4843.645,0.000,0.185,0.001,1.000,1.065,0.637,0.000,1.000,0.100,0.580
1638,54.655,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,4843.645,0.000,0.185,0.001,1.000,0.970,0.225,0.000,1.000,0.100,0.580
1640,54.721,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,4843.645,0.000,0.185,0.001,1.000,0.910,0.618,0.000,1.000,0.100,0.580
1642,54.788,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.007,0.107,0.848,0.000,0.000,1.000,0.163,0.580
1644,54.855,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.030,0.935,0.813,0.012,0.001,0.999,0.105,0.580
1646,54.922,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.066,0.992,0.771,0.020,0.001,0.999,0.102,0.580
1648,54.988,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.065,0.947,0.671,0.194,0.000,1.000,0.105,0.580
1650,55.055,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.021,0.420,0.621,1.751,0.001,0.999,0.141,0.580
1652,55.122,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.002,0.836,0.570,0.751,0.000,1.000,0.112,0.580
1654,55.188,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.002,0.717,0.489,1.862,0.000,1.000,0.120,0.580
1656,55.255,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.023,0.508,0.445,1.056,0.001,0.999,0.135,0.580
1658,55.322,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.025,0.994,0.389,0.001,0.000,1.000,0.101,0.580
1660,55.389,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.328,0.295,0.000,1.000,0.100,0.580
1662,55.455,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.278,2.214,0.000,1.000,0.100,0.580
1664,55.522,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.255,0.217,0.000,1.000,0.100,0.580
1666,55.589,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.257,0.292,0.000,1.000,0.100,0.580
1668,55.656,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.259,0.000,0.000,1.000,0.100,0.580
1670,55.722,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.260,2.524,0.000,1.000,0.100,0.580
1672,55.789,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.261,0.145,0.000,1.000,0.100,0.580
1674,55.856,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.274,2.662,0.000,1.000,0.100,0.580
1676,55.923,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.329,0.017,0.000,1.000,0.100,0.580
1678,55.989,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.444,0.000,0.000,1.000,0.100,0.580
1680,56.056,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.909,2.591,0.000,1.000,0.100,0.580
1682,56.123,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.948,0.006,0.000,1.000,0.100,0.580
1684,56.189,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.831,0.116,0.000,1.000,0.100,0.580
1686,56.256,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.738,0.256,0.000,1.000,0.100,0.580
1688,56.323,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.813,2.708,0.000,1.000,0.100,0.580
1690,56.390,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.910,0.000,0.000,1.000,0.100,0.580
1692,56.456,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.801,0.000,0.000,1.000,0.100,0.580
1694,56.523,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.751,0.000,0.000,1.000,0.100,0.580
1696,56.590,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.739,0.001,0.000,1.000,0.100,0.580
1698,56.657,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.734,2.454,0.000,1.000,0.100,0.580
1700,56.723,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.731,0.226,0.000,1.000,0.100,0.580
1702,56.790,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.729,0.210,0.000,1.000,0.100,0.580
1704,56.857,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.702,0.060,0.000,1.000,0.100,0.580
1706,56.924,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.612,0.100,0.000,1.000,0.100,0.580
1708,56.990,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.528,2.385,0.000,1.000,0.100,0.580
1710,57.057,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.483,2.485,0.000,1.000,0.100,0.580
1712,57.124,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.347,0.099,0.000,1.000,0.100,0.580
1714,57.190,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.332,0.166,0.000,1.000,0.100,0.580
1716,57.257,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.320,1.475,0.000,1.000,0.100,0.580
1718,57.324,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.170,0.000,0.000,1.000,0.100,0.580
1720,57.391,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,4843.645,0.000,0.185,0.000,1.000,0.004,1.216,0.000,1.000,0.100,0.580
