frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
846,28.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,1712.000,0.200,0.140,4.479,0.967,0.124,0.405,0.323,0.677,0.238,0.750
849,28.300,0.000,465.172,0.000,419.774,1,0,1,0.000,1.335,4,0,0.759,2,0.000,1712.000,0.233,0.147,3.923,0.965,0.017,0.093,0.338,0.662,0.699,0.650
852,28.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1712.000,0.233,0.147,2.195,0.943,0.158,0.258,0.285,0.715,0.187,0.650
855,28.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,0.000,1712.000,0.233,0.147,2.379,0.951,0.339,0.158,0.298,0.702,0.191,0.750
858,28.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,1712.000,0.233,0.147,2.026,0.913,0.577,0.546,0.292,0.708,0.185,0.580
861,28.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,1712.000,0.233,0.147,1.613,0.918,0.778,0.016,0.257,0.743,0.174,0.580
864,28.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,0.000,1712.000,0.233,0.147,1.932,0.924,1.023,0.830,0.277,0.723,0.182,0.750
867,28.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,1712.000,0.233,0.147,1.068,0.724,1.295,1.203,0.238,0.762,0.174,0.580
870,29.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,1712.000,0.233,0.147,1.784,0.917,0.680,0.952,0.286,0.714,0.178,0.580
873,29.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,1712.000,0.233,0.147,2.525,0.895,0.257,0.670,0.323,0.677,0.198,0.750
876,29.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,1712.000,0.233,0.147,2.871,0.929,0.035,0.537,0.332,0.668,0.205,0.580
879,29.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,1712.000,0.233,0.147,2.950,0.959,0.265,0.065,0.333,0.667,0.205,0.580
882,29.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,1712.000,0.233,0.147,1.927,0.959,0.467,0.767,0.296,0.704,0.179,0.580
885,29.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,0.000,1712.000,0.233,0.147,1.566,0.890,0.714,0.136,0.272,0.728,0.175,0.750
888,29.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1712.000,0.233,0.147,1.285,0.899,1.147,0.033,0.232,0.768,0.167,0.580
891,29.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,1712.000,0.233,0.147,1.749,0.949,1.539,0.511,0.303,0.697,0.175,0.750
894,29.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,1712.000,0.233,0.147,1.042,0.877,1.880,0.424,0.209,0.791,0.163,0.750
897,29.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1712.000,0.200,0.147,1.327,0.938,2.373,0.690,0.258,0.742,0.162,0.700
900,30.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,0.000,1712.000,0.167,0.147,1.140,0.894,2.352,0.505,0.236,0.764,0.056,0.750
903,30.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.621,0,0.000,1712.000,0.133,0.147,1.007,0.913,2.192,0.107,0.209,0.791,0.047,0.750
906,30.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.621,0,0.000,1712.000,0.133,0.147,0.963,0.926,1.894,0.261,0.218,0.782,0.045,0.700
909,30.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.586,0,0.000,1712.000,0.100,0.147,1.081,0.948,1.636,0.721,0.210,0.790,0.043,0.750
912,30.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.552,0,0.000,1712.000,0.067,0.147,0.811,0.865,1.492,0.327,0.175,0.825,0.038,0.750
915,30.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.586,0,0.000,1712.000,0.033,0.147,1.133,0.964,1.264,0.257,0.223,0.777,0.035,0.580
918,30.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.552,0,0.000,1712.000,0.033,0.147,1.218,0.940,1.172,0.146,0.250,0.750,0.139,0.750
921,30.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.552,0,0.000,1712.000,0.033,0.147,1.159,0.946,1.202,0.171,0.230,0.770,0.137,0.580
924,30.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,0.000,1712.000,0.033,0.147,0.676,0.856,1.287,0.418,0.169,0.831,0.131,0.580
927,30.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,0.000,1712.000,0.033,0.147,0.799,0.861,1.402,0.478,0.188,0.812,0.134,0.700
930,31.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,0.000,1712.000,0.033,0.147,0.875,0.864,1.371,0.171,0.210,0.790,0.135,0.580
933,31.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,0.000,1712.000,0.033,0.147,0.785,0.688,1.403,1.427,0.179,0.821,0.145,0.700
936,31.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,0.000,1712.000,0.033,0.147,0.697,0.602,1.377,0.549,0.165,0.835,0.149,0.580
939,31.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,0.000,1712.000,0.000,0.147,0.993,0.272,1.616,0.655,0.211,0.789,0.176,0.700
942,31.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,0.000,1712.000,0.000,0.147,0.948,0.239,1.680,0.132,0.196,0.804,0.177,0.750
945,31.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,0.000,1712.000,0.000,0.147,0.765,0.533,1.583,0.628,0.112,0.888,0.152,0.700
948,31.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,0.000,1712.000,0.000,0.147,2.970,0.904,1.459,0.128,0.269,0.731,0.181,0.700
951,31.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,1712.000,0.000,0.147,3.447,0.922,1.073,0.048,0.269,0.731,0.192,0.580
954,31.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,0.000,1712.000,0.000,0.147,2.706,0.824,0.702,1.304,0.277,0.723,0.180,0.750
957,31.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,0.000,1712.000,0.000,0.147,4.741,0.914,0.437,1.460,0.326,0.674,0.225,0.580
960,32.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,1712.000,0.000,0.147,10.967,0.974,0.011,0.057,0.350,0.650,0.302,0.600
963,32.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,1712.000,0.000,0.147,9.957,0.905,1.015,0.070,0.364,0.636,0.307,0.614
966,32.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,1712.000,0.000,0.147,9.015,0.943,2.147,0.041,0.326,0.674,0.304,0.700
969,32.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,1712.000,0.000,0.147,7.454,0.897,3.884,0.025,0.313,0.687,0.294,0.700
972,32.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,1712.000,0.000,0.147,5.930,0.918,8.085,0.409,0.302,0.698,0.254,0.700
975,32.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,1712.000,0.000,0.147,4.996,0.952,11.077,0.054,0.306,0.694,0.228,0.700
978,32.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,1712.000,0.000,0.147,4.872,0.937,13.212,0.024,0.294,0.706,0.226,0.700
981,32.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,1712.000,0.000,0.147,4.362,0.932,14.182,0.098,0.293,0.707,0.214,0.750
984,32.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,1712.000,0.000,0.147,3.739,0.925,20.577,0.043,0.281,0.719,0.199,0.700
987,32.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,1712.000,0.000,0.147,3.710,0.901,21.620,0.064,0.279,0.721,0.200,0.700
990,33.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,0.000,1712.000,0.000,0.147,3.667,0.916,26.004,0.073,0.282,0.718,0.198,0.750
993,33.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,1712.000,0.000,0.147,4.077,0.889,27.612,0.061,0.287,0.713,0.210,0.700
996,33.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,1712.000,0.000,0.147,4.324,0.914,8.418,0.069,0.295,0.705,0.214,0.700
999,33.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,1712.000,0.000,0.147,2.919,0.894,5.511,0.243,0.286,0.714,0.180,0.750
1002,33.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1712.000,0.000,0.147,4.774,0.922,4.907,0.154,0.337,0.663,0.225,0.700
1005,33.500,262.031,0.000,165.134,0.000,1,1,0,0.000,1.158,4,0,0.828,3,0.000,1712.000,0.033,0.178,5.540,0.863,3.355,0.087,0.341,0.659,0.767,0.700
1008,33.600,0.000,453.072,0.000,-12.100,1,0,1,0.000,1.474,4,0,0.828,3,0.000,1712.000,0.067,0.178,5.679,0.882,1.159,0.145,0.305,0.695,0.773,0.500
1011,33.700,0.000,39.825,0.000,-413.247,1,0,1,0.000,1.669,4,0,0.828,3,0.000,1712.000,0.100,0.178,5.110,0.936,0.673,0.005,0.288,0.712,0.731,0.450
1014,33.800,0.000,6.083,0.000,-33.742,1,0,1,0.000,1.679,4,0,0.828,2,0.000,1712.000,0.133,0.179,4.744,0.922,0.392,0.102,0.315,0.685,0.494,0.580
1017,33.900,50.567,0.000,-211.464,0.000,1,1,0,0.000,1.124,4,0,0.828,2,0.000,1712.000,0.167,0.180,3.442,0.891,0.210,0.262,0.288,0.712,0.684,0.500
1020,34.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,1712.000,0.167,0.180,2.154,0.872,0.070,1.456,0.249,0.751,0.183,0.650
1023,34.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,1712.000,0.167,0.180,1.129,0.543,0.063,2.994,0.180,0.820,0.180,0.580
1026,34.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,1712.000,0.167,0.180,1.445,0.777,0.225,0.108,0.226,0.774,0.172,0.580
1029,34.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,1712.000,0.167,0.180,2.191,0.849,0.378,0.076,0.252,0.748,0.185,0.580
1032,34.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,1712.000,0.167,0.180,2.215,0.810,0.495,0.368,0.210,0.790,0.189,0.580
1035,34.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,1712.000,0.167,0.180,2.417,0.819,0.631,0.111,0.225,0.775,0.093,0.750
1038,34.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,1712.000,0.167,0.180,2.553,0.860,0.797,0.016,0.250,0.750,0.094,0.580
1041,34.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,1712.000,0.167,0.180,2.148,0.879,0.887,0.221,0.226,0.774,0.082,0.580
1044,34.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.828,0,0.000,1712.000,0.167,0.180,1.730,0.852,0.985,0.034,0.217,0.783,0.074,0.750
1047,34.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.828,0,0.000,1712.000,0.167,0.180,1.170,0.648,1.031,0.182,0.230,0.770,0.074,0.580
1050,35.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.828,0,0.000,1712.000,0.167,0.180,1.049,0.559,1.131,0.533,0.202,0.798,0.077,0.580
1053,35.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,0.000,1712.000,0.167,0.180,0.737,0.595,1.364,0.117,0.148,0.852,0.067,0.750
1056,35.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.759,0,0.000,1712.000,0.167,0.180,0.778,0.674,1.784,1.104,0.170,0.830,0.062,0.750
1059,35.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,0.000,1712.000,0.167,0.180,1.198,0.881,2.524,1.200,0.193,0.807,0.058,0.750
1062,35.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,1712.000,0.167,0.180,3.209,0.842,3.441,0.548,0.325,0.675,0.211,0.750
1065,35.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,1712.000,0.167,0.180,3.689,0.715,3.438,0.767,0.279,0.721,0.232,0.700
1068,35.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,1712.000,0.167,0.180,4.811,0.741,2.531,0.654,0.301,0.699,0.258,0.700
1071,35.700,0.000,417.203,0.000,411.120,1,0,1,0.000,1.837,3,1,0.690,2,0.000,1712.000,0.200,0.193,3.870,0.809,1.572,0.484,0.270,0.730,0.634,0.750
1074,35.800,411.536,0.000,360.969,0.000,1,1,0,0.000,1.263,3,0,0.690,1,0.000,1712.000,0.233,0.194,3.127,0.886,1.132,0.446,0.253,0.747,0.554,0.500
1077,35.900,32.757,0.000,-378.779,0.000,1,1,0,0.000,1.293,3,0,0.724,1,0.000,1712.000,0.267,0.195,4.354,0.828,0.967,1.673,0.247,0.753,0.525,0.550
1080,36.000,25.080,0.000,-7.677,0.000,1,1,0,0.000,1.229,3,0,0.724,1,0.000,1712.000,0.300,0.196,2.647,0.704,0.768,1.122,0.199,0.801,0.452,0.580
1083,36.100,0.000,83.487,0.000,-333.716,1,0,1,0.000,1.759,3,0,0.724,1,0.000,1712.000,0.333,0.196,3.388,0.952,0.686,3.031,0.238,0.762,0.568,0.550
1086,36.200,4.472,0.000,-9.456,0.000,2,1,0,4.472,1.394,3,0,0.759,3,0.000,1712.000,0.367,0.197,4.082,0.986,0.576,0.397,0.247,0.753,0.532,0.650
1089,36.300,11.180,0.000,6.708,0.000,1,1,0,0.000,1.351,3,0,0.759,1,81.633,2125.344,0.400,0.198,1.376,0.847,0.388,1.590,0.165,0.835,0.345,0.650
1092,36.400,0.000,34.409,0.000,-49.077,1,0,1,0.000,1.779,3,0,0.759,2,15.811,2495.925,0.433,0.198,1.471,0.813,0.340,1.260,0.169,0.831,0.543,0.500
1095,36.500,15.232,0.000,4.051,0.000,1,1,0,0.000,1.036,3,0,0.759,2,15.811,2495.925,0.433,0.198,0.907,0.678,0.169,0.477,0.107,0.893,0.432,0.580
1098,36.600,1.414,0.000,-13.817,0.000,1,1,0,0.000,1.028,3,0,0.759,2,42.297,2826.728,0.433,0.199,1.063,0.796,0.022,1.936,0.147,0.853,0.351,0.580
1101,36.700,5.831,0.000,4.417,0.000,1,1,0,0.000,1.011,2,1,0.724,1,42.297,2826.728,0.433,0.199,0.754,0.800,0.309,2.181,0.097,0.903,0.337,0.750
1104,36.800,5.000,0.000,-0.831,0.000,1,1,0,0.000,1.187,3,1,0.690,2,42.297,2826.728,0.433,0.200,1.171,0.885,0.648,0.086,0.123,0.877,0.367,0.750
1107,36.900,8.246,0.000,3.246,0.000,1,1,0,0.000,1.391,3,0,0.690,2,43.829,3245.909,0.433,0.200,1.123,0.933,1.218,2.497,0.149,0.851,0.381,0.580
1110,37.000,5.657,0.000,-2.589,0.000,1,1,0,0.000,1.165,3,0,0.690,2,13.342,3762.560,0.467,0.201,0.856,0.629,1.102,1.608,0.111,0.889,0.385,0.580
1113,37.100,3.000,0.000,-2.657,0.000,1,1,0,0.000,1.251,3,0,0.690,2,35.440,3632.887,0.500,0.201,0.741,0.778,0.572,2.297,0.123,0.877,0.361,0.580
1116,37.200,1.414,0.000,-1.586,0.000,1,1,0,0.000,1.233,4,1,0.655,2,28.460,3600.259,0.533,0.201,0.596,0.549,0.025,2.008,0.097,0.903,0.438,0.750
1119,37.300,1.000,0.000,-0.414,0.000,1,1,0,0.000,1.324,3,1,0.621,1,28.460,3600.259,0.567,0.201,0.573,0.553,0.346,0.387,0.107,0.893,0.409,0.750
1122,37.400,2.236,0.000,1.236,0.000,1,1,0,0.000,1.611,3,0,0.655,1,28.460,3600.259,0.600,0.202,0.755,0.708,0.535,2.447,0.132,0.868,0.414,0.580
1125,37.500,2.236,0.000,0.000,0.000,1,1,0,0.000,1.384,2,1,0.621,1,28.460,3600.259,0.633,0.203,0.957,0.940,0.787,1.661,0.164,0.836,0.337,0.750
1128,37.600,5.000,0.000,2.764,0.000,1,1,0,0.000,1.233,2,0,0.621,1,28.460,3600.259,0.667,0.204,0.830,0.954,0.885,0.800,0.154,0.846,0.352,0.580
1131,37.700,6.708,0.000,1.708,0.000,1,1,0,0.000,1.286,2,0,0.655,1,28.460,3600.259,0.700,0.204,1.057,0.942,1.043,1.233,0.170,0.830,0.372,0.580
1134,37.800,0.000,0.000,-6.708,0.000,1,1,0,0.000,1.392,3,1,0.621,1,28.460,3600.259,0.733,0.205,0.884,0.893,1.246,2.027,0.156,0.844,0.408,0.750
1137,37.900,3.162,0.000,3.162,0.000,1,1,0,0.000,1.232,3,0,0.621,1,28.460,3600.259,0.767,0.206,0.899,0.937,1.236,1.968,0.139,0.861,0.426,0.580
1140,38.000,3.000,0.000,-0.162,0.000,1,1,0,0.000,1.309,3,0,0.655,1,28.460,3600.259,0.800,0.211,1.074,0.943,1.296,0.060,0.160,0.840,0.433,0.580
1143,38.100,7.211,0.000,4.211,0.000,1,1,0,0.000,1.538,2,1,0.655,1,28.460,3600.259,0.833,0.211,0.736,0.803,1.271,2.015,0.119,0.881,0.392,0.750
1146,38.200,10.198,0.000,2.987,0.000,1,1,0,0.000,1.484,2,0,0.690,1,28.460,3600.259,0.867,0.211,0.689,0.892,1.329,1.571,0.116,0.884,0.405,0.580
1149,38.300,4.000,0.000,-6.198,0.000,1,1,0,0.000,1.975,2,0,0.724,1,28.460,3600.259,0.900,0.213,0.822,0.895,1.329,0.372,0.131,0.869,0.378,0.580
1152,38.400,6.325,0.000,2.325,0.000,1,1,0,0.000,2.368,3,1,0.690,2,81.860,3644.544,0.933,0.211,0.491,0.807,1.342,1.157,0.066,0.934,0.423,0.750
1155,38.500,14.866,0.000,8.542,0.000,1,1,0,0.000,2.441,3,0,0.690,2,45.011,3654.384,0.967,0.211,1.225,0.865,1.232,0.354,0.178,0.822,0.489,0.580
1158,38.600,10.296,0.000,-4.570,0.000,1,1,0,0.000,2.518,2,1,0.690,1,45.011,3654.384,1.000,0.211,0.913,0.921,1.064,0.449,0.148,0.852,0.426,0.750
1161,38.700,12.042,0.000,1.746,0.000,1,1,0,0.000,2.256,3,1,0.655,2,49.041,3652.890,1.000,0.202,0.621,0.552,0.941,0.471,0.084,0.916,0.484,0.750
1164,38.800,7.000,0.000,-5.042,0.000,1,1,0,0.000,2.286,3,0,0.655,2,45.011,3472.725,1.000,0.281,0.978,0.941,0.802,0.115,0.153,0.847,0.437,0.580
1167,38.900,16.553,0.000,9.553,0.000,1,1,0,0.000,2.267,3,0,0.655,2,29.275,3396.800,1.000,0.285,1.359,0.937,0.651,1.087,0.187,0.813,0.500,0.580
1170,39.000,14.213,0.000,-2.340,0.000,1,1,0,0.000,2.225,3,0,0.655,2,29.275,3396.800,1.000,0.285,1.983,0.753,0.513,0.536,0.188,0.812,0.516,0.580
1173,39.100,11.000,0.000,-3.213,0.000,1,1,0,0.000,1.943,3,0,0.655,2,29.275,3396.800,1.000,0.285,1.336,0.822,0.355,0.042,0.148,0.852,0.477,0.580
1176,39.200,34.928,0.000,23.928,0.000,1,1,0,0.000,1.642,3,0,0.655,1,29.275,3396.800,1.000,0.289,1.509,0.580,0.177,0.392,0.162,0.838,0.571,0.350
1179,39.300,59.464,0.000,24.536,0.000,1,1,0,0.000,1.292,3,0,0.655,1,29.275,3396.800,1.000,0.293,3.394,0.828,0.339,0.592,0.281,0.719,0.657,0.350
1182,39.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,29.275,3396.800,0.967,0.293,1.704,0.925,1.260,0.105,0.254,0.746,0.164,0.650
1185,39.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,29.275,3396.800,0.933,0.293,1.192,0.971,2.197,0.147,0.188,0.812,0.144,0.700
1188,39.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,29.275,3396.800,0.900,0.293,2.808,0.978,2.095,0.244,0.276,0.724,0.180,0.700
1191,39.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,29.275,3396.800,0.867,0.293,3.344,0.983,3.034,0.062,0.289,0.711,0.189,0.700
1194,39.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,29.275,3396.800,0.833,0.293,4.582,0.986,3.984,0.053,0.291,0.709,0.216,0.700
1197,39.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,29.275,3396.800,0.800,0.293,3.244,0.894,6.195,0.115,0.295,0.705,0.185,0.700
1200,40.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,29.275,3396.800,0.767,0.293,4.433,0.948,7.464,0.062,0.285,0.715,0.206,0.700
1203,40.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,29.275,3396.800,0.733,0.293,4.043,0.974,7.216,0.182,0.318,0.682,0.191,0.700
1206,40.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,29.275,3396.800,0.700,0.293,8.264,0.968,8.231,0.102,0.335,0.665,0.286,0.700
1209,40.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,29.275,3396.800,0.667,0.293,4.430,0.946,10.949,0.014,0.324,0.676,0.195,0.700
1212,40.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,29.275,3396.800,0.633,0.293,1.971,0.920,12.694,0.370,0.244,0.756,0.131,0.700
1215,40.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,29.275,3396.800,0.600,0.293,2.370,0.852,10.642,0.156,0.285,0.715,0.142,0.700
1218,40.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,29.275,3396.800,0.567,0.293,5.423,0.974,6.550,0.257,0.284,0.716,0.205,0.700
1221,40.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,29.275,3396.800,0.533,0.293,6.217,0.979,7.052,0.014,0.270,0.730,0.221,0.700
1224,40.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,29.275,3396.800,0.500,0.293,6.086,0.968,7.398,0.127,0.290,0.710,0.314,0.750
1227,40.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,29.275,3396.800,0.467,0.293,10.796,0.942,4.032,0.086,0.341,0.659,0.360,0.700
1230,41.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,29.275,3396.800,0.433,0.293,6.899,0.940,4.787,0.190,0.299,0.701,0.329,0.700
1233,41.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.828,0,29.275,3396.800,0.400,0.293,2.578,0.392,5.329,0.359,0.210,0.790,0.255,0.750
1236,41.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,29.275,3396.800,0.367,0.293,3.222,0.565,4.575,0.506,0.235,0.765,0.255,0.700
1239,41.300,358.343,0.000,298.879,0.000,1,1,0,0.000,1.104,6,0,0.862,4,29.275,3396.800,0.367,0.272,4.646,0.604,3.797,0.605,0.249,0.751,0.788,0.700
1242,41.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,29.275,3396.800,0.333,0.272,3.177,0.452,2.761,0.116,0.197,0.803,0.258,0.750
1245,41.500,41.773,0.000,-316.570,0.000,1,1,0,0.000,1.328,4,0,0.862,3,29.275,3396.800,0.333,0.275,5.622,0.159,2.616,0.435,0.185,0.815,0.836,0.700
1248,41.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,29.275,3396.800,0.300,0.275,4.811,0.034,2.245,0.846,0.191,0.809,0.324,0.700
1251,41.700,0.000,461.863,0.000,427.453,1,0,1,0.000,1.585,3,1,0.862,2,29.275,3396.800,0.300,0.274,6.212,0.634,2.080,1.019,0.174,0.826,0.717,0.750
1254,41.800,123.000,0.000,81.227,0.000,1,1,0,0.000,1.314,3,0,0.862,2,0.000,4367.378,0.300,0.270,5.131,0.681,1.091,0.018,0.158,0.842,0.687,0.500
1257,41.900,17.263,0.000,-105.737,0.000,1,1,0,0.000,1.085,3,0,0.862,2,0.000,5572.888,0.300,0.274,2.680,0.453,1.016,0.213,0.151,0.849,0.487,0.580
1260,42.000,7.810,0.000,-9.452,0.000,1,1,0,0.000,1.161,3,0,0.862,2,0.000,5961.727,0.300,0.270,1.391,0.507,1.040,0.812,0.108,0.892,0.399,0.580
1263,42.100,11.000,0.000,3.190,0.000,1,1,0,0.000,1.184,3,0,0.862,2,0.000,7006.137,0.300,0.270,1.704,0.783,0.997,0.381,0.167,0.833,0.405,0.580
1266,42.200,15.524,0.000,4.524,0.000,1,1,0,0.000,1.165,3,0,0.862,2,0.000,7611.000,0.300,0.270,1.827,0.659,0.701,0.571,0.138,0.862,0.442,0.580
1269,42.300,11.045,0.000,-4.479,0.000,1,1,0,0.000,1.277,5,1,0.828,4,0.000,7066.394,0.300,0.267,2.170,0.759,0.349,1.716,0.182,0.818,0.542,0.750
1272,42.400,4.472,0.000,-6.573,0.000,1,1,0,0.000,1.163,5,0,0.828,4,0.000,5548.934,0.333,0.263,4.503,0.676,0.098,0.361,0.222,0.778,0.574,0.580
1275,42.500,35.355,0.000,30.883,0.000,1,1,0,0.000,0.961,5,0,0.828,4,25.080,4459.150,0.367,0.259,6.970,0.721,0.348,0.018,0.220,0.780,0.808,0.450
