frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
825,27.500,3.162,0.000,0.000,0.000,1,1,0,0.000,0.477,6,0,0.552,5,24.698,52.580,1.000,0.347,2.299,0.947,0.273,0.125,0.132,0.868,0.579,0.580
828,27.600,4.000,0.000,0.838,0.000,1,1,0,0.000,0.442,6,1,0.517,5,0.000,109.600,1.000,0.347,2.451,0.958,0.144,0.145,0.127,0.873,0.586,0.750
831,27.700,4.000,0.000,0.000,0.000,1,1,0,0.000,0.424,6,0,0.517,4,44.643,128.149,1.000,0.347,2.002,0.956,0.011,0.157,0.118,0.882,0.545,0.580
834,27.800,2.236,0.000,-1.764,0.000,1,1,0,0.000,0.442,6,0,0.552,4,44.147,165.048,1.000,0.347,1.643,0.965,1.431,0.362,0.124,0.876,0.526,0.700
837,27.900,2.236,0.000,0.000,0.000,1,1,0,0.000,0.401,5,1,0.517,3,44.643,185.275,1.000,0.347,1.328,0.976,1.907,0.100,0.116,0.884,0.505,0.750
840,28.000,1.000,0.000,-1.236,0.000,1,1,0,0.000,0.263,4,1,0.517,3,45.541,217.444,1.000,0.358,0.889,0.948,2.209,0.895,0.096,0.904,0.516,0.750
843,28.100,1.414,0.000,0.414,0.000,1,1,0,0.000,0.288,5,1,0.517,3,43.324,236.949,1.000,0.358,0.541,0.653,2.741,0.179,0.067,0.933,0.504,0.750
846,28.200,1.414,0.000,0.000,0.000,1,1,0,0.000,0.451,5,0,0.552,3,44.598,207.654,1.000,0.358,0.827,0.895,2.841,0.529,0.082,0.918,0.494,0.700
849,28.300,1.000,0.000,-0.414,0.000,1,1,0,0.000,0.745,5,0,0.586,3,43.658,232.734,1.000,0.358,0.804,0.885,2.829,0.324,0.069,0.931,0.492,0.700
852,28.400,1.414,0.000,0.414,0.000,1,1,0,0.000,0.999,5,0,0.621,3,42.059,222.910,1.000,0.358,2.042,0.964,1.070,0.475,0.124,0.876,0.519,0.580
855,28.500,1.414,0.000,0.000,0.000,1,1,0,0.000,0.999,6,1,0.586,5,35.228,196.134,1.000,0.358,2.197,0.960,0.526,0.055,0.136,0.864,0.566,0.750
858,28.600,3.162,0.000,1.748,0.000,1,1,0,0.000,0.999,6,0,0.586,5,64.031,403.519,1.000,0.358,1.198,0.913,0.438,0.215,0.092,0.908,0.554,0.580
861,28.700,1.414,0.000,-1.748,0.000,1,1,0,0.000,1.254,6,0,0.621,5,62.169,577.500,1.000,0.358,0.753,0.755,0.212,0.706,0.079,0.921,0.544,0.580
864,28.800,1.414,0.000,0.000,0.000,1,1,0,0.000,1.392,6,1,0.586,5,48.083,583.750,1.000,0.358,0.909,0.940,0.108,1.904,0.093,0.907,0.535,0.750
867,28.900,0.000,0.000,-1.414,0.000,1,1,0,0.000,1.479,6,0,0.621,5,47.802,598.184,1.000,0.358,0.327,0.641,0.349,1.561,0.042,0.958,0.533,0.580
870,29.000,1.000,0.000,1.000,0.000,1,1,0,0.000,1.464,7,1,0.586,5,46.573,400.644,1.000,0.358,1.005,0.885,0.641,2.468,0.093,0.907,0.517,0.750
873,29.100,0.000,0.000,-1.000,0.000,1,1,0,0.000,1.285,5,1,0.552,4,45.891,205.585,1.000,0.358,0.635,0.905,0.889,1.638,0.077,0.923,0.517,0.750
876,29.200,1.000,0.000,1.000,0.000,1,1,0,0.000,1.017,5,0,0.552,4,45.706,203.995,1.000,0.358,0.436,0.861,1.190,1.451,0.063,0.937,0.520,0.580
879,29.300,1.414,0.000,0.414,0.000,1,1,0,0.000,1.214,6,1,0.552,4,28.460,178.888,1.000,0.358,0.624,0.634,1.378,0.044,0.065,0.935,0.519,0.750
882,29.400,1.414,0.000,0.000,0.000,1,1,0,0.000,1.098,4,1,0.517,3,30.463,154.724,1.000,0.358,0.422,0.084,1.514,0.166,0.054,0.946,0.568,0.750
885,29.500,1.414,0.000,0.000,0.000,1,1,0,0.000,0.982,4,0,0.552,3,29.547,161.759,1.000,0.358,0.860,0.957,1.518,0.774,0.095,0.905,0.517,0.700
888,29.600,1.000,0.000,-0.414,0.000,1,1,0,0.000,0.785,4,0,0.586,3,45.354,160.507,1.000,0.358,0.755,0.951,1.536,0.393,0.091,0.909,0.513,0.700
891,29.700,1.000,0.000,0.000,0.000,1,1,0,0.000,0.942,5,1,0.552,3,16.031,151.584,1.000,0.358,0.660,0.613,1.511,1.166,0.068,0.932,0.507,0.750
894,29.800,15.000,0.000,14.000,0.000,1,1,0,0.000,1.154,5,0,0.552,4,15.297,245.934,1.000,0.358,1.129,0.886,1.386,1.572,0.089,0.911,0.614,0.550
897,29.900,33.015,0.000,10.190,0.000,2,1,0,33.015,1.049,5,0,0.586,6,87.641,574.999,1.000,0.358,2.087,0.814,1.174,1.009,0.105,0.895,0.829,0.650
900,30.000,0.000,553.770,0.000,535.742,1,0,1,0.000,1.237,6,1,0.552,5,87.641,574.999,1.000,0.358,2.235,0.731,1.203,1.202,0.124,0.876,0.825,0.750
903,30.100,95.258,0.000,62.242,0.000,1,1,0,0.000,0.963,6,0,0.552,5,87.641,574.999,1.000,0.358,2.562,0.905,1.203,1.762,0.134,0.866,0.821,0.550
906,30.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,87.641,574.999,0.967,0.358,3.275,0.780,0.972,0.126,0.069,0.931,0.313,0.650
909,30.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.552,0,87.641,574.999,0.933,0.358,1.812,0.886,0.568,0.189,0.094,0.906,0.265,0.750
912,30.400,56.321,0.000,-38.937,0.000,1,1,0,0.000,1.115,5,0,0.552,1,87.641,574.999,0.933,0.331,1.178,0.672,0.339,2.805,0.094,0.906,0.680,0.650
915,30.500,21.633,0.000,-34.687,0.000,1,1,0,0.000,1.077,5,0,0.586,1,87.641,574.999,0.933,0.342,2.084,0.945,0.052,0.690,0.141,0.859,0.554,0.450
918,30.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.586,0,87.641,574.999,0.900,0.342,0.692,0.280,0.194,0.281,0.074,0.926,0.276,0.650
921,30.700,13.601,0.000,-8.032,0.000,1,1,0,0.000,1.327,5,0,0.586,1,87.641,574.999,0.900,0.351,1.117,0.932,0.441,2.983,0.106,0.894,0.482,0.650
924,30.800,11.314,0.000,-2.288,0.000,1,1,0,0.000,1.504,5,0,0.621,0,87.641,574.999,0.867,0.351,0.553,0.592,0.740,3.078,0.061,0.939,0.439,0.580
927,30.900,2.236,0.000,-9.078,0.000,1,1,0,0.000,1.580,5,0,0.655,1,141.873,969.327,0.867,0.360,1.117,0.917,0.886,0.394,0.116,0.884,0.416,0.750
930,31.000,6.708,0.000,4.472,0.000,1,1,0,0.000,1.919,5,0,0.690,1,26.173,1349.448,0.867,0.370,0.700,0.237,1.076,0.418,0.074,0.926,0.478,0.580
933,31.100,6.083,0.000,-0.625,0.000,1,1,0,0.000,2.145,5,0,0.690,1,49.649,2017.204,0.867,0.370,0.578,0.737,1.059,2.181,0.070,0.930,0.437,0.580
936,31.200,4.243,0.000,-1.840,0.000,1,1,0,0.000,2.447,5,0,0.690,1,49.649,2017.204,0.867,0.379,1.119,0.896,1.024,2.622,0.114,0.886,0.429,0.580
939,31.300,5.000,0.000,0.757,0.000,1,1,0,0.000,2.671,4,1,0.655,1,49.649,2017.204,0.867,0.388,0.975,0.967,1.096,2.554,0.113,0.887,0.433,0.750
942,31.400,5.657,0.000,0.657,0.000,1,1,0,0.000,2.691,5,1,0.655,2,93.215,2502.824,0.867,0.397,0.515,0.795,1.032,0.999,0.051,0.949,0.465,0.750
945,31.500,7.616,0.000,1.959,0.000,1,1,0,0.000,2.390,6,1,0.621,2,7.616,2836.619,0.867,0.397,0.534,0.648,0.816,0.042,0.102,0.898,0.474,0.750
948,31.600,2.000,0.000,-5.616,0.000,1,1,0,0.000,2.067,6,0,0.621,2,91.198,3152.958,0.867,0.406,0.766,0.884,0.592,0.706,0.112,0.888,0.432,0.580
951,31.700,4.472,0.000,2.472,0.000,1,1,0,0.000,1.773,5,1,0.621,1,91.198,3152.958,0.867,0.415,0.817,0.844,0.160,0.043,0.113,0.887,0.426,0.750
954,31.800,0.000,79.925,0.000,-473.845,1,0,1,0.000,1.448,6,1,0.586,2,9.434,3505.238,0.867,0.415,0.390,0.628,0.258,0.147,0.067,0.933,0.680,0.750
957,31.900,5.385,0.000,0.913,0.000,1,1,0,0.000,1.566,6,0,0.621,2,9.434,3505.238,0.867,0.423,0.883,0.592,0.431,0.380,0.086,0.914,0.475,0.580
960,32.000,15.811,0.000,10.426,0.000,1,1,0,0.000,1.299,6,0,0.655,2,9.434,3505.238,0.867,0.423,1.361,0.730,0.540,3.054,0.123,0.877,0.535,0.550
963,32.100,13.601,0.000,-2.210,0.000,1,1,0,0.000,1.061,5,1,0.621,2,9.434,3505.238,0.867,0.431,1.059,0.344,0.669,1.268,0.084,0.916,0.554,0.750
966,32.200,12.728,0.000,-0.874,0.000,1,1,0,0.000,0.822,5,0,0.655,2,9.434,3505.238,0.867,0.431,0.968,0.557,0.647,0.129,0.065,0.935,0.532,0.580
969,32.300,29.428,0.000,16.700,0.000,1,1,0,0.000,0.762,5,0,0.690,4,113.719,3371.055,0.867,0.431,3.281,0.650,0.741,0.080,0.146,0.854,0.748,0.632
972,32.400,20.616,0.000,-8.812,0.000,1,1,0,0.000,0.724,3,1,0.655,2,14.765,3228.015,0.867,0.431,3.181,0.596,0.512,0.063,0.154,0.846,0.576,0.750
975,32.500,5.831,0.000,-14.785,0.000,1,1,0,0.000,0.772,3,0,0.655,2,5.000,3140.760,0.867,0.440,2.066,0.637,0.421,2.461,0.146,0.854,0.463,0.580
978,32.600,3.606,0.000,-2.225,0.000,1,1,0,0.000,0.769,2,1,0.655,1,2.000,2989.384,0.867,0.440,0.992,0.697,0.289,0.249,0.123,0.877,0.390,0.750
981,32.700,5.000,0.000,1.394,0.000,1,1,0,0.000,0.786,4,1,0.621,3,4.123,2834.029,0.867,0.440,1.064,0.901,0.236,0.171,0.131,0.869,0.530,0.750
984,32.800,0.000,0.000,-5.000,0.000,1,1,0,0.000,0.798,4,0,0.621,3,3.162,2716.128,0.867,0.440,0.754,0.974,0.286,0.145,0.109,0.891,0.490,0.580
987,32.900,4.243,0.000,4.243,0.000,1,1,0,0.000,0.828,4,0,0.655,3,1.414,2575.944,0.867,0.448,0.752,0.920,0.290,0.084,0.090,0.910,0.517,0.580
990,33.000,1.000,0.000,-3.243,0.000,1,1,0,0.000,0.778,5,1,0.621,4,5.000,2419.854,0.867,0.448,0.263,0.853,0.135,0.331,0.043,0.957,0.500,0.750
993,33.100,2.828,0.000,1.828,0.000,1,1,0,0.000,0.750,5,0,0.621,4,1.000,2251.669,0.867,0.448,0.165,0.416,0.018,2.058,0.032,0.968,0.539,0.580
996,33.200,3.000,0.000,0.172,0.000,1,1,0,0.000,1.130,5,0,0.655,4,0.000,2160.704,0.900,0.448,0.321,0.642,0.090,0.289,0.049,0.951,0.532,0.580
999,33.300,2.236,0.000,-0.764,0.000,1,1,0,0.000,1.446,6,1,0.621,5,1.414,2022.294,0.933,0.466,0.456,0.840,0.439,0.826,0.065,0.935,0.527,0.750
1002,33.400,2.236,0.000,0.000,0.000,1,1,0,0.000,1.479,6,0,0.621,5,1.414,1889.459,0.933,0.444,0.379,0.829,0.725,1.580,0.046,0.954,0.526,0.580
1005,33.500,0.000,0.000,-2.236,0.000,1,1,0,0.000,1.450,6,0,0.621,5,4.000,1519.445,0.933,0.417,0.501,0.767,0.704,0.260,0.058,0.942,0.521,0.580
1008,33.600,4.472,0.000,4.472,0.000,1,1,0,0.000,1.450,4,1,0.586,3,1.000,1499.105,0.967,0.417,0.559,0.655,1.003,1.341,0.072,0.928,0.544,0.750
1011,33.700,7.810,0.000,3.338,0.000,1,1,0,0.000,1.247,5,1,0.552,4,16.401,1475.688,0.967,0.399,1.849,0.622,0.775,2.189,0.094,0.906,0.606,0.750
1014,33.800,12.649,0.000,4.839,0.000,1,1,0,0.000,1.577,5,0,0.552,4,15.297,1211.679,1.000,0.389,2.045,0.656,1.053,0.195,0.073,0.927,0.640,0.580
1017,33.900,8.602,0.000,-4.047,0.000,1,1,0,0.000,1.496,5,0,0.552,4,11.180,946.597,1.000,0.379,0.964,0.324,0.029,1.105,0.074,0.926,0.613,0.580
1020,34.000,1.000,0.000,-7.602,0.000,1,1,0,0.000,1.523,5,0,0.552,4,88.752,616.120,1.000,0.379,1.412,0.653,0.311,2.762,0.102,0.898,0.559,0.580
1023,34.100,7.071,0.000,6.071,0.000,1,1,0,0.000,1.363,5,0,0.552,4,66.851,353.594,1.000,0.369,0.777,0.277,0.457,2.235,0.070,0.930,0.603,0.580
1026,34.200,11.180,0.000,4.109,0.000,1,1,0,0.000,1.773,4,1,0.552,3,89.107,492.975,1.000,0.369,0.885,0.635,0.514,1.806,0.080,0.920,0.595,0.750
1029,34.300,8.944,0.000,-2.236,0.000,1,1,0,0.000,1.876,4,0,0.586,3,73.790,571.717,1.000,0.369,1.101,0.633,0.523,1.254,0.095,0.905,0.588,0.580
1032,34.400,1.000,0.000,-7.944,0.000,1,1,0,0.000,1.896,4,0,0.621,2,6.083,576.250,1.000,0.369,1.197,0.915,0.475,2.677,0.110,0.890,0.481,0.580
1035,34.500,3.162,0.000,2.162,0.000,1,1,0,0.000,2.104,4,1,0.586,3,96.021,769.269,1.000,0.369,1.342,0.719,0.466,2.279,0.098,0.902,0.556,0.750
1038,34.600,1.000,0.000,-2.162,0.000,1,1,0,0.000,1.994,4,0,0.621,3,82.006,889.640,1.000,0.369,1.027,0.876,0.354,0.061,0.105,0.895,0.525,0.580
1041,34.700,9.849,0.000,8.849,0.000,1,1,0,0.000,2.297,4,0,0.655,3,4.123,899.008,1.000,0.379,2.257,0.957,0.233,2.090,0.144,0.856,0.599,0.580
1044,34.800,5.099,0.000,-4.750,0.000,1,1,0,0.000,2.102,4,0,0.655,3,72.346,1026.465,1.000,0.379,1.923,0.943,0.054,2.241,0.143,0.857,0.565,0.580
1047,34.900,3.162,0.000,-1.937,0.000,1,1,0,0.000,2.099,4,0,0.655,3,66.400,1104.568,1.000,0.379,1.560,0.909,0.047,0.061,0.132,0.868,0.548,0.580
1050,35.000,5.831,0.000,2.669,0.000,1,1,0,0.000,1.739,4,0,0.690,3,75.644,1183.494,1.000,0.389,1.798,0.942,0.164,2.396,0.115,0.885,0.566,0.580
1053,35.100,6.403,0.000,0.572,0.000,1,1,0,0.000,1.775,5,1,0.655,4,64.900,955.755,1.000,0.389,1.127,0.715,0.313,2.106,0.076,0.924,0.578,0.750
1056,35.200,5.000,0.000,-1.403,0.000,1,1,0,0.000,1.524,5,0,0.655,4,63.702,961.464,1.000,0.389,1.480,0.927,0.384,0.702,0.100,0.900,0.564,0.580
1059,35.300,6.325,0.000,1.325,0.000,1,1,0,0.000,1.640,5,0,0.690,4,76.485,924.944,1.000,0.389,0.912,0.639,0.291,2.814,0.081,0.919,0.577,0.580
1062,35.400,2.828,0.000,-3.496,0.000,1,1,0,0.000,1.462,6,1,0.655,4,13.928,913.319,1.000,0.389,0.955,0.771,0.349,1.516,0.068,0.932,0.526,0.750
1065,35.500,6.403,0.000,3.575,0.000,1,1,0,0.000,1.331,6,0,0.690,5,52.802,925.638,1.000,0.389,1.284,0.552,0.718,0.166,0.060,0.940,0.599,0.580
1068,35.600,43.863,0.000,37.460,0.000,1,1,0,0.000,1.377,6,0,0.724,5,113.741,1183.194,1.000,0.379,2.848,0.788,0.869,1.440,0.124,0.876,0.830,0.632
1071,35.700,0.000,150.083,0.000,70.158,1,0,1,0.000,1.820,6,1,0.690,5,0.000,1579.778,1.000,0.379,3.012,0.577,1.150,1.040,0.086,0.914,0.855,0.750
1074,35.800,95.258,0.000,51.394,0.000,1,1,0,0.000,1.171,6,0,0.690,5,0.000,2092.089,1.000,0.379,3.967,0.824,1.441,0.531,0.137,0.863,0.861,0.700
1077,35.900,19.235,0.000,-76.022,0.000,1,1,0,0.000,1.342,6,0,0.724,5,85.159,2969.609,1.000,0.369,2.660,0.854,1.735,0.124,0.116,0.884,0.684,0.700
1080,36.000,6.403,0.000,-12.832,0.000,1,1,0,0.000,1.017,4,1,0.690,3,0.000,3012.154,1.000,0.369,1.201,0.481,1.835,0.125,0.066,0.934,0.587,0.750
1083,36.100,1.414,0.000,-4.989,0.000,1,1,0,0.000,1.027,4,0,0.690,2,1.414,3057.865,1.000,0.369,1.002,0.186,1.726,0.247,0.055,0.945,0.530,0.700
1086,36.200,2.828,0.000,1.414,0.000,1,1,0,0.000,0.871,4,0,0.724,2,1.000,2836.919,1.000,0.369,1.113,0.833,1.745,1.229,0.078,0.922,0.495,0.700
1089,36.300,1.000,0.000,-1.828,0.000,1,1,0,0.000,0.911,4,0,0.724,2,0.000,2817.055,1.000,0.379,1.305,0.680,1.200,0.619,0.075,0.925,0.501,0.580
1092,36.400,1.414,0.000,0.414,0.000,1,1,0,0.000,0.799,4,0,0.724,2,1.000,2472.168,1.000,0.379,1.023,0.535,0.945,1.128,0.057,0.943,0.506,0.580
1095,36.500,0.000,0.000,-1.414,0.000,1,1,0,0.000,0.725,4,0,0.759,2,0.000,2337.908,1.000,0.379,0.670,0.527,0.801,0.200,0.051,0.949,0.490,0.580
1098,36.600,1.414,0.000,1.414,0.000,1,1,0,0.000,0.838,4,0,0.793,2,2.000,1858.484,1.000,0.389,1.563,0.871,0.524,1.059,0.091,0.909,0.496,0.580
1101,36.700,0.000,0.000,-1.414,0.000,1,1,0,0.000,0.688,4,0,0.793,2,1.000,1686.894,1.000,0.389,1.352,0.609,0.556,1.300,0.041,0.959,0.501,0.580
1104,36.800,0.000,0.000,0.000,0.000,1,1,0,0.000,0.813,4,0,0.793,2,1.414,1540.569,1.000,0.389,0.880,0.439,0.612,0.370,0.040,0.960,0.501,0.580
1107,36.900,2.000,0.000,2.000,0.000,1,1,0,0.000,1.047,4,0,0.793,2,1.414,909.379,1.000,0.399,1.148,0.925,0.824,1.087,0.078,0.922,0.485,0.580
1110,37.000,1.414,0.000,-0.586,0.000,1,1,0,0.000,0.785,4,0,0.793,2,1.000,474.065,1.000,0.399,1.335,0.681,0.856,0.218,0.072,0.928,0.504,0.580
1113,37.100,2.236,0.000,0.822,0.000,1,1,0,0.000,1.464,4,0,0.828,2,1.000,423.617,1.000,0.408,0.799,0.698,0.887,2.102,0.066,0.934,0.494,0.580
1116,37.200,0.000,146.168,0.000,-3.916,1,0,1,0.000,1.885,4,0,0.828,3,89.185,418.599,1.000,0.408,9.243,0.121,0.165,1.554,0.443,0.557,0.997,0.693
1119,37.300,106.301,0.000,104.065,0.000,1,1,0,0.000,1.640,4,0,0.828,3,0.000,869.844,1.000,0.408,0.950,0.353,0.565,1.610,0.054,0.946,0.804,0.550
1122,37.400,19.698,0.000,-86.604,0.000,1,1,0,0.000,1.731,4,0,0.862,2,13.038,1027.999,1.000,0.417,1.076,0.206,0.035,1.285,0.038,0.962,0.632,0.450
1125,37.500,9.220,0.000,-10.478,0.000,1,1,0,0.000,1.610,3,1,0.828,2,33.242,1129.557,1.000,0.417,1.158,0.191,0.268,0.247,0.040,0.960,0.507,0.750
1128,37.600,3.000,0.000,-6.220,0.000,1,1,0,0.000,1.460,3,0,0.828,2,111.018,1043.814,1.000,0.426,0.518,0.242,0.258,1.331,0.034,0.966,0.453,0.617
1131,37.700,12.369,0.000,9.369,0.000,1,1,0,0.000,1.665,3,0,0.828,2,88.284,1302.445,1.000,0.435,0.662,0.544,0.293,0.809,0.048,0.952,0.487,0.580
1134,37.800,7.211,0.000,-5.158,0.000,1,1,0,0.000,1.758,3,0,0.828,2,6.325,1392.899,1.000,0.435,0.556,0.564,0.237,2.212,0.037,0.963,0.455,0.580
1137,37.900,7.810,0.000,0.599,0.000,1,1,0,0.000,2.039,3,0,0.828,2,85.988,1511.807,1.000,0.444,0.853,0.779,0.245,2.741,0.063,0.937,0.450,0.580
1140,38.000,6.708,0.000,-1.102,0.000,1,1,0,0.000,1.934,3,0,0.862,2,82.280,1496.754,1.000,0.444,0.585,0.553,0.213,0.503,0.038,0.962,0.453,0.580
1143,38.100,4.123,0.000,-2.585,0.000,1,1,0,0.000,2.135,4,1,0.828,3,82.280,1496.754,1.000,0.453,0.785,0.649,0.132,0.451,0.054,0.946,0.552,0.750
1146,38.200,2.236,0.000,-1.887,0.000,1,1,0,0.000,2.170,4,0,0.828,2,82.280,1496.754,1.000,0.453,0.409,0.481,0.220,1.457,0.024,0.976,0.499,0.580
1149,38.300,8.062,0.000,5.826,0.000,1,1,0,0.000,2.152,4,0,0.862,2,77.078,1469.814,1.000,0.462,0.945,0.500,0.277,0.846,0.038,0.962,0.543,0.580
1152,38.400,13.454,0.000,5.391,0.000,1,1,0,0.000,2.429,3,1,0.828,2,13.454,1425.095,1.000,0.470,0.477,0.572,0.269,1.646,0.029,0.971,0.487,0.750
1155,38.500,2.236,0.000,-11.218,0.000,1,1,0,0.000,2.413,3,0,0.828,2,107.187,1393.374,1.000,0.470,0.449,0.685,0.333,0.993,0.040,0.960,0.416,0.595
1158,38.600,5.385,0.000,3.149,0.000,1,1,0,0.000,2.203,3,0,0.862,2,91.548,1225.550,1.000,0.479,0.394,0.627,0.401,0.772,0.029,0.971,0.436,0.580
1161,38.700,0.000,13.342,0.000,-132.826,1,0,1,0.000,2.152,4,1,0.828,2,91.548,1225.550,1.000,0.479,0.483,0.583,0.293,0.389,0.029,0.971,0.555,0.750
1164,38.800,16.125,0.000,10.739,0.000,1,1,0,0.000,2.133,4,0,0.828,2,19.925,1099.744,1.000,0.487,0.332,0.188,0.599,0.262,0.030,0.970,0.595,0.580
1167,38.900,10.817,0.000,-5.308,0.000,1,1,0,0.000,2.219,4,0,0.862,2,19.925,1099.744,1.000,0.487,0.567,0.279,0.538,0.372,0.039,0.961,0.565,0.580
1170,39.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.967,0.487,9.116,0.137,0.505,0.758,0.271,0.729,0.476,0.650
1173,39.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.933,0.487,2.024,0.856,0.244,3.039,0.137,0.863,0.273,0.580
1176,39.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.900,0.487,1.973,0.857,0.178,2.344,0.139,0.861,0.267,0.580
1179,39.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.867,0.487,2.070,0.872,0.120,0.637,0.133,0.867,0.265,0.580
1182,39.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.833,0.487,1.921,0.801,0.047,0.094,0.126,0.874,0.262,0.580
1185,39.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.800,0.487,1.706,0.661,0.007,2.915,0.121,0.879,0.262,0.580
1188,39.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.767,0.487,1.819,0.890,0.031,1.612,0.134,0.866,0.245,0.580
1191,39.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.733,0.487,1.965,0.862,0.089,0.040,0.133,0.867,0.247,0.580
1194,39.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.700,0.487,1.319,0.827,0.167,0.008,0.116,0.884,0.229,0.580
1197,39.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.667,0.487,0.837,0.543,0.177,0.796,0.078,0.922,0.233,0.580
1200,40.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.633,0.487,1.265,0.574,0.208,0.595,0.078,0.922,0.237,0.580
1203,40.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.600,0.487,1.466,0.262,0.260,0.649,0.076,0.924,0.260,0.580
1206,40.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.567,0.487,1.515,0.554,0.305,1.084,0.083,0.917,0.237,0.580
1209,40.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.533,0.487,1.251,0.629,5.309,0.643,0.081,0.919,0.221,0.700
1212,40.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,19.925,1099.744,0.500,0.487,1.196,0.684,5.630,0.127,0.085,0.915,0.212,0.700
1215,40.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,19.925,1099.744,0.467,0.487,0.981,0.564,6.669,1.124,0.082,0.918,0.211,0.700
1218,40.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,19.925,1099.744,0.433,0.487,0.889,0.319,0.193,0.541,0.098,0.902,0.222,0.580
1221,40.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,19.925,1099.744,0.400,0.487,0.789,0.142,0.110,0.856,0.082,0.918,0.228,0.580
1224,40.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.862,0,19.925,1099.744,0.367,0.487,0.999,0.280,0.032,0.113,0.099,0.901,0.219,0.750
1227,40.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,19.925,1099.744,0.333,0.487,0.942,0.215,0.048,0.415,0.094,0.906,0.219,0.580
1230,41.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,19.925,1099.744,0.300,0.487,0.849,0.104,0.112,0.059,0.082,0.918,0.220,0.580
1233,41.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,19.925,1099.744,0.267,0.487,1.242,0.226,0.175,0.560,0.083,0.917,0.217,0.580
1236,41.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,19.925,1099.744,0.233,0.487,0.657,0.651,0.227,1.681,0.073,0.927,0.169,0.750
1239,41.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,19.925,1099.744,0.200,0.487,1.067,0.577,0.321,0.938,0.081,0.919,0.180,0.750
1242,41.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.167,0.487,1.468,0.517,0.342,0.803,0.074,0.926,0.191,0.580
1245,41.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,19.925,1099.744,0.133,0.487,1.517,0.243,0.335,0.145,0.091,0.909,0.207,0.580
1248,41.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,19.925,1099.744,0.100,0.487,1.177,0.249,0.358,0.830,0.090,0.910,0.194,0.580
1251,41.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,19.925,1099.744,0.067,0.487,0.861,0.330,0.409,0.343,0.082,0.918,0.176,0.580
1254,41.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,19.925,1099.744,0.033,0.487,0.354,0.225,0.473,0.136,0.046,0.954,0.167,0.750
